"7685","1114","84","1","1",
"7686","1114","109","1","1",
"7687","1114","156","1","1",
"7688","1114","190","1","1",
"7689","1114","224","1","1",
"7690","1114","462","1","1",
"7691","1114","267","1","1",
"7692","1114","298","1","1",
"7693","1116",,"1","1","1117"
"7694","1117","73","1","1",
"7695","1117","506","1","1",
"7696","1117","521","1","1",
"7697","1117","732","1","1",
"7698","1117","781","1","1",
"7699","1117","1051","1","1",
"7700","1117","783","1","1",
"7701","1117","1026","1","1",
"7702","1117","650","1","1",
"7703","1117","689","1","1",
"7704","1117","519","1","1",
"7705","1117","1035","1","1",
"7706","1117","865","1","1",
"7707","1117","1176","1","1",
"7708","1117","1210","1","1",
"7709","1120",,"1","11","1125"
"7710","1120",,"1","100","1124"
"7711","1120",,"1","889","14"
"7712","1118",,"9","1","1120"
"7713","1118",,"1","1","1123"
"7714","1118",,"1","1","1122"
"7715","1118",,"10","1","1121"
"7716","1119",,"9","1","1120"
"7717","1119",,"1","1","1123"
"7718","1119",,"10","1","1121"
"7719","1122","35710","1","1",
"7720","1123",,"1","11","1125"
"7721","1123",,"1","989","1124"
"7722","1121","35727","1","1",
"7723","1125","1207","1","157",
"7724","1125","786","1","21",
"7725","1125","903","1","21",
"7726","1125","990","1","21",
"7727","1124","970","1","1",
"7728","1124","972","1","1",
"7729","1124","1003","1","1",
"7730","1124","1004","1","1",
"7731","1124","1022","1","1",
"7732","1124","1087","1","1",
"7733","1124","1086","1","1",
"7734","1124","1102","1","1",
"7735","1124","971","1","1",
"7736","1124","1204","1","1",
"7737","1124","1178","1","1",
"7738","1124","1227","1","1",
"7739","1124","1239","1","1",
"7740","1124","1256","1","1",
"7741","1126",,"1","11","1130"
"7742","1126",,"1","100","1129"
"7743","1126",,"1","889","14"
"7744","1127",,"9","1","1126"
"7745","1127",,"1","1","1128"
"7746","1128",,"1","11","1130"
"7747","1128",,"1","989","1129"
"7748","1130","966","1","35",
"7749","1130","967","1","35",
"7750","1130","426","1","3",
"7751","1130","427","1","3",
"7752","1130","428","1","3",
"7753","1130","429","1","3",
"7754","1130","430","1","3",
"7755","1130","431","1","3",
"7756","1130","432","1","3",
"7757","1130","433","1","3",
"7758","1130","434","1","3",
"7759","1130","460","1","3",
"7760","1129","514","1","1",
"7761","1129","515","1","1",
"7762","1129","568","1","1",
"7763","1129","636","1","1",
"7764","1129","612","1","1",
"7765","1129","713","1","1",
"7766","1129","812","1","1",
"7767","1129","811","1","1",
"7768","1129","970","1","1",
"7769","1129","972","1","1",
"7770","1129","17","1","1",
"7771","1129","66","1","1",
"7772","1129","75","1","1",
"7773","1129","113","1","1",
"7774","1129","348","1","1",
"7775","1129","207","1","1",
"7776","1129","352","1","1",
"7777","1129","286","1","1",
"7778","1129","302","1","1",
"7779","1129","475","1","1",
"7780","1129","13","1","1",
"7781","1129","47","1","1",
"7782","1129","84","1","1",
"7783","1129","109","1","1",
"7784","1129","156","1","1",
"7785","1129","190","1","1",
"7786","1129","224","1","1",
"7787","1129","462","1","1",
"7788","1129","267","1","1",
"7789","1129","298","1","1",
"7790","1131",,"1","11","1135"
"7791","1131",,"1","100","1134"
"7792","1131",,"1","889","14"
"7793","1132",,"9","1","1131"
"7794","1132",,"1","1","1133"
"7795","1133",,"1","11","1135"
"7796","1133",,"1","989","1134"
"7797","1135","1301","1","35",
"7798","1135","1303","1","35",
"7799","1135","426","1","3",
"7800","1135","427","1","3",
"7801","1135","428","1","3",
"7802","1135","429","1","3",
"7803","1135","430","1","3",
"7804","1135","431","1","3",
"7805","1135","432","1","3",
"7806","1135","433","1","3",
"7807","1135","434","1","3",
"7808","1135","460","1","3",
"7809","1134","514","1","1",
"7810","1134","515","1","1",
"7811","1134","568","1","1",
"7812","1134","636","1","1",
"7813","1134","612","1","1",
"7814","1134","713","1","1",
"7815","1134","812","1","1",
"7816","1134","811","1","1",
"7817","1134","970","1","1",
"7818","1134","972","1","1",
"7819","1134","17","1","1",
"7820","1134","66","1","1",
"7821","1134","75","1","1",
"7822","1134","113","1","1",
"7823","1134","348","1","1",
"7824","1134","207","1","1",
"7825","1134","352","1","1",
"7826","1134","286","1","1",
"7827","1134","302","1","1",
"7828","1134","475","1","1",
"7829","1134","13","1","1",
"7830","1134","47","1","1",
"7831","1134","84","1","1",
"7832","1134","109","1","1",
"7833","1134","156","1","1",
"7834","1134","190","1","1",
"7835","1134","224","1","1",
"7836","1134","462","1","1",
"7837","1134","267","1","1",
"7838","1134","298","1","1",
"7839","1136",,"1","11","1141"
"7840","1136",,"1","100","1140"
"7841","1136",,"1","889","14"
"7842","1137",,"9","1","1136"
"7843","1137",,"1","1","1138"
"7844","1137",,"10","1","1139"
"7845","1138",,"1","11","1141"
"7846","1138",,"1","989","1140"
"7847","1139","35686","1","1",
"7848","1141","1302","1","70",
"7849","1141","426","1","3",
"7850","1141","427","1","3",
"7851","1141","428","1","3",
"7852","1141","429","1","3",
"7853","1141","430","1","3",
"7854","1141","431","1","3",
"7855","1141","432","1","3",
"7856","1141","433","1","3",
"7857","1141","434","1","3",
"7858","1141","460","1","3",
"7859","1140","1236","1","4",
"7860","1140","1231","1","4",
"7861","1140","514","1","1",
"7862","1140","515","1","1",
"7863","1140","568","1","1",
"7864","1140","636","1","1",
"7865","1140","612","1","1",
"7866","1140","713","1","1",
"7867","1140","812","1","1",
"7868","1140","811","1","1",
"7869","1140","970","1","1",
"7870","1140","972","1","1",
"7871","1140","17","1","1",
"7872","1140","66","1","1",
"7873","1140","75","1","1",
"7874","1140","113","1","1",
"7875","1140","348","1","1",
"7876","1140","207","1","1",
"7877","1140","352","1","1",
"7878","1140","286","1","1",
"7879","1140","302","1","1",
"7880","1140","475","1","1",
"7881","1140","13","1","1",
"7882","1140","47","1","1",
"7883","1140","84","1","1",
"7884","1140","109","1","1",
"7885","1140","156","1","1",
"7886","1140","190","1","1",
"7887","1140","224","1","1",
"7888","1140","462","1","1",
"7889","1140","267","1","1",
"7890","1140","298","1","1",
"7891","1142",,"1","11","1147"
"7892","1142",,"1","100","1146"
"7893","1142",,"1","889","14"
"7894","1143",,"9","1","1142"
"7895","1143",,"1","1","1145"
"7896","1144",,"9","1","1142"
"7897","1144",,"1","1","1145"
"7898","1144",,"5","1","1148"
"7899","1145",,"1","11","1147"
"7900","1145",,"1","989","1146"
"7901","1148","35072","1","1",
"7902","1147","1299","1","35",
"7903","1147","343","1","35",
"7904","1147","426","1","3",
"7905","1147","427","1","3",
"7906","1147","428","1","3",
"7907","1147","429","1","3",
"7908","1147","430","1","3",
"7909","1147","431","1","3",
"7910","1147","432","1","3",
"7911","1147","433","1","3",
"7912","1147","434","1","3",
"7913","1147","460","1","3",
"7914","1146","514","1","1",
"7915","1146","515","1","1",
"7916","1146","568","1","1",
"7917","1146","636","1","1",
"7918","1146","612","1","1",
"7919","1146","713","1","1",
"7920","1146","812","1","1",
"7921","1146","811","1","1",
"7922","1146","970","1","1",
"7923","1146","972","1","1",
"7924","1146","17","1","1",
"7925","1146","66","1","1",
"7926","1146","75","1","1",
"7927","1146","113","1","1",
"7928","1146","348","1","1",
"7929","1146","207","1","1",
"7930","1146","352","1","1",
"7931","1146","286","1","1",
"7932","1146","302","1","1",
"7933","1146","475","1","1",
"7934","1146","13","1","1",
"7935","1146","47","1","1",
"7936","1146","84","1","1",
"7937","1146","109","1","1",
"7938","1146","156","1","1",
"7939","1146","190","1","1",
"7940","1146","224","1","1",
"7941","1146","462","1","1",
"7942","1146","267","1","1",
"7943","1146","298","1","1",
"7944","1149",,"1","11","1153"
"7945","1149",,"1","100","1152"
"7946","1149",,"1","889","14"
"7947","1150",,"9","1","1149"
"7948","1150",,"1","1","1154"
"7949","1154",,"1","11","1153"
"7950","1154",,"1","989","1152"
"7951","1153","1321","1","1",
"7952","1153","1322","1","1",
"7953","1153","1333","1","1",
"7954","1153","1332","1","1",
"7955","1152","514","1","1",
"7956","1152","515","1","1",
"7957","1152","568","1","1",
"7958","1152","636","1","1",
"7959","1152","612","1","1",
"7960","1152","713","1","1",
"7961","1152","812","1","1",
"7962","1152","811","1","1",
"7963","1152","970","1","1",
"7964","1152","972","1","1",
"7965","1152","17","1","1",
"7966","1152","66","1","1",
"7967","1152","75","1","1",
"7968","1152","113","1","1",
"7969","1152","348","1","1",
"7970","1152","207","1","1",
"7971","1152","352","1","1",
"7972","1152","286","1","1",
"7973","1152","302","1","1",
"7974","1152","475","1","1",
"7975","1152","13","1","1",
"7976","1152","47","1","1",
"7977","1152","84","1","1",
"7978","1152","109","1","1",
"7979","1152","156","1","1",
"7980","1152","190","1","1",
"7981","1152","224","1","1",
"7982","1152","462","1","1",
"7983","1152","267","1","1",
"7984","1152","298","1","1",
"7985","1157",,"1","11","1162"
"7986","1157",,"1","100","1161"
"7987","1157",,"1","889","14"
"7988","1155",,"9","1","1157"
"7989","1155",,"1","1","1160"
"7990","1155",,"1","1","1159"
"7991","1155",,"10","1","1158"
"7992","1156",,"9","1","1157"
"7993","1156",,"1","1","1160"
"7994","1156",,"10","1","1158"
"7995","1159","35728","1","1",
"7996","1160",,"1","11","1162"
"7997","1160",,"1","989","1161"
"7998","1158","35748","1","1",
"7999","1162","1208","1","5",
"8000","1162","548","1","1",
"8001","1162","989","1","1",
"8002","1161","113","1","1",
"8003","1161","109","1","1",
"8004","1161","603","1","1",
"8005","1161","631","1","1",
"8006","1161","644","1","1",
"8007","1161","656","1","1",
"8008","1161","667","1","1",
"8009","1161","675","1","1",
"8010","1161","695","1","1",
"8011","1161","131","1","1",
"8012","1161","756","1","1",
"8013","1161","771","1","1",
"8014","1161","796","1","1",
"8015","1161","121","1","1",
"8016","1161","837","1","1",
"8017","1161","850","1","1",
"8018","1161","876","1","1",
"8019","1161","953","1","1",
"8020","1161","1014","1","1",
"8021","1161","1094","1","1",
"8022","1161","110","1","1",
"8023","1161","1196","1","1",
"8024","1161","1219","1","1",
"8025","1161","1248","1","1",
"8026","1161","1289","1","1",
"8027","1161","1311","1","1",
"8028","1165",,"1","11","1170"
"8029","1165",,"1","100","1169"
"8030","1165",,"1","889","14"
"8031","1163",,"9","1","1165"
"8032","1163",,"1","1","1168"
"8033","1163",,"1","1","1167"
"8034","1163",,"10","1","1166"
"8035","1164",,"9","1","1165"
"8036","1164",,"1","1","1168"
"8037","1164",,"10","1","1166"
"8038","1167","35729","1","1",
"8039","1168",,"1","11","1170"
"8040","1168",,"1","989","1169"
"8041","1166","35749","1","1",
"8042","1170","1209","1","5",
"8043","1170","533","1","1",
"8044","1170","237","1","1",
"8045","1169","352","1","1",
"8046","1169","224","1","1",
"8047","1169","599","1","1",
"8048","1169","627","1","1",
"8049","1169","640","1","1",
"8050","1169","652","1","1",
"8051","1169","663","1","1",
"8052","1169","691","1","1",
"8053","1169","246","1","1",
"8054","1169","225","1","1",
"8055","1169","752","1","1",
"8056","1169","767","1","1",
"8057","1169","792","1","1",
"8058","1169","233","1","1",
"8059","1169","833","1","1",
"8060","1169","846","1","1",
"8061","1169","871","1","1",
"8062","1169","948","1","1",
"8063","1169","1010","1","1",
"8064","1169","1090","1","1",
"8065","1169","226","1","1",
"8066","1169","1192","1","1",
"8067","1169","1215","1","1",
"8068","1169","1244","1","1",
"8069","1169","1285","1","1",
"8070","1169","1307","1","1",
"8071","1171",,"1","1","1172"
"8072","1172","499","1","1",
"8073","1172","814","1","1",
"8074","1172","359","1","1",
"8075","1172","782","1","1",
"8076","1172","447","1","1",
"8077","1172","507","1","1",
"8078","1172","112","1","1",
"8079","1172","569","1","1",
"8080","1172","440","1","1",
"8081","1172","923","1","1",
"8082","1172","517","1","1",
"8083","1172","988","1","1",
"8084","1172","922","1","1",
"8085","1172","1118","1","1",
"8086","1172","1210","1","1",
"8087","1173",,"1","33","1177"
"8088","1173",,"1","100","1176"
"8089","1173",,"1","867","14"
"8090","1174",,"9","1","1173"
"8091","1174",,"1","1","1175"
"8092","1175",,"1","33","1177"
"8093","1175",,"1","967","1176"
"8094","1177","1334","1","1",
"8095","1177","1335","1","1",
"8096","1177","1336","1","1",
"8097","1177","1337","1","1",
"8098","1177","1338","1","1",
"8099","1177","1339","1","1",
"8100","1177","1340","1","1",
"8101","1177","1341","1","1",
"8102","1177","1342","1","1",
"8103","1177","1343","1","1",
"8104","1177","1344","1","1",
"8105","1177","1345","1","1",
"8106","1177","1346","1","1",
"8107","1177","1347","1","1",
"8108","1177","1348","1","1",
"8109","1176","514","1","1",
"8110","1176","515","1","1",
"8111","1176","568","1","1",
"8112","1176","636","1","1",
"8113","1176","612","1","1",
"8114","1176","713","1","1",
"8115","1176","812","1","1",
"8116","1176","811","1","1",
"8117","1176","970","1","1",
"8118","1176","972","1","1",
"8119","1176","17","1","1",
"8120","1176","66","1","1",
"8121","1176","75","1","1",
"8122","1176","113","1","1",
"8123","1176","348","1","1",
"8124","1176","207","1","1",
"8125","1176","352","1","1",
"8126","1176","286","1","1",
"8127","1176","302","1","1",
"8128","1176","475","1","1",
"8129","1176","13","1","1",
"8130","1176","47","1","1",
"8131","1176","84","1","1",
"8132","1176","109","1","1",
"8133","1176","156","1","1",
"8134","1176","190","1","1",
"8135","1176","224","1","1",
"8136","1176","462","1","1",
"8137","1176","267","1","1",
"8138","1176","298","1","1",
"8139","1178",,"1","11","1182"
"8140","1178",,"1","100","1181"
"8141","1178",,"1","889","14"
"8142","1179",,"9","1","1178"
"8143","1179",,"1","1","1180"
"8144","1180",,"1","11","1182"
"8145","1180",,"1","989","1183"
"8146","1183","1370","1","1",
"8147","1182","1349","1","35",
"8148","1182","1326","1","35",
"8149","1182","426","1","3",
"8150","1182","427","1","3",
"8151","1182","428","1","3",
"8152","1182","429","1","3",
"8153","1182","430","1","3",
"8154","1182","431","1","3",
"8155","1182","432","1","3",
"8156","1182","433","1","3",
"8157","1182","434","1","3",
"8158","1182","460","1","3",
"8159","1181","1370","1","8",
"8160","1181","514","1","1",
"8161","1181","515","1","1",
"8162","1181","568","1","1",
"8163","1181","636","1","1",
"8164","1181","612","1","1",
"8165","1181","713","1","1",
"8166","1181","812","1","1",
"8167","1181","811","1","1",
"8168","1181","970","1","1",
"8169","1181","972","1","1",
"8170","1181","17","1","1",
"8171","1181","66","1","1",
"8172","1181","75","1","1",
"8173","1181","113","1","1",
"8174","1181","348","1","1",
"8175","1181","207","1","1",
"8176","1181","352","1","1",
"8177","1181","286","1","1",
"8178","1181","302","1","1",
"8179","1181","475","1","1",
"8180","1181","13","1","1",
"8181","1181","47","1","1",
"8182","1181","84","1","1",
"8183","1181","109","1","1",
"8184","1181","156","1","1",
"8185","1181","190","1","1",
"8186","1181","224","1","1",
"8187","1181","462","1","1",
"8188","1181","267","1","1",
"8189","1181","298","1","1",
"8190","1188",,"1","11","1192"
"8191","1188",,"1","100","1191"
"8192","1188",,"1","889","14"
"8193","1187",,"9","1","1188"
"8194","1187",,"1","1","1190"
"8195","1186",,"9","1","1188"
"8196","1186",,"1","1","1190"
"8197","1185",,"9","1","1188"
"8198","1185",,"1","1","1190"
"8199","1185",,"1","1","1189"
"8200","1189","35774","1","1",
"8201","1190",,"1","11","1192"
